Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
2cba582d-d34f-4ce0-a630-adb6e2fe,,Acarbose -50mg Tab.,Acarbose,Tablet,50mg,
f0e430f5-9edb-417a-a3e2-28242129,,Aceclofenac -100Mg Tab.,aceclofenac,Tablet,100Mg,
d181946e-818c-4170-a762-0de45a6c,,Aceclofenac -200MG Tab.,aceclofenac,Tablet,200MG,
8ac43ae0-8f8b-413c-9a9e-b64f66de,,Acyclovir- 200 mg Tab.,acyclovir,Tablet,200 mg,
fa061b00-126d-4fae-acce-e1870b66,,Acyclovir -400mg Tab.,acyclovir,Tablet,400mg,
2d91193e-2b71-48c1-b7c7-59f7e7f0,,Acyclovir 5% -5g Oint.,acyclovir ,Tube,5g,
749cd2e2-5072-4d6d-8a70-9d4377a4,,Acyclovir- 800 mg Tab.,acyclovir,Tablet,800 mg,
7b6a9cae-b9bc-47bc-91f4-4d4960b1,,Adenosine 3 mg Vial,adenosine,Vial,3mg/ml,
28b99163-b8ee-4ff3-8153-c2be9db7,,Adrenaline bitartrate -1mg(FLYAMA),adrenaline,Vial,1mg,
d885fd8c-e670-4532-a203-8a1c3f0a,,Albendazole- 400mg/mL Syrup,albendazole,Syrup,400mg/mL,
41581eb0-e39f-454e-975f-1b208894,,Allopurinol IP 100 mg,allopurinol,Tablet,,
f000a65d-3674-49e2-b1fd-5b27c39c,,Alprazolam- 0.25 mg Tab.,alprazolam,Tablet,25 mg,
5acc4371-40f8-42a6-a55d-74952ff9,,Alprazolam 0.5 mg,alprazolam,Tablet,,
171044c0-5ca8-4ae8-8016-e03ea403,,"Aluminium hydroxide,magnesium hydroxide and simethicone suspension 100 ml",Aluminium Hydroxide + Simethicone,ml,100 ml,
6c195812-7130-48ea-9e57-7a0b1919,,Amiodarone HCl -50mg Inj.,amiodarone,Vial,50mg/ml,
be7d07f8-b8c8-4e35-a3a5-97093d89,,Amlodipine 5 mg +Atenolol 50 mg,Amlodipine + Atenolol,Tablet,50 + 5 mg +mg ,
4c8e4726-be7d-4df6-8950-db9997f3,,Amlodipine Besylate + Losartan K -5+50 mg Tab,Amlodipine + Losartan,Tablet,50 mg,
b56d7409-5e6e-4462-9917-271f0313,,Amoxicillin trihydrate+clavulanate K- 200 mg/28.5 mg Syp,Amoxycillin + Potassium Clavulanate,Syrup,5 mg ,
053035ba-68c1-4963-bd5d-fd29064d,,Amoxicillin trihydrate+clavulanate K -625mg Tab,Amoxycillin + Potassium Clavulanate,Tablet,625mg,
e057cc8d-2996-4a58-bcdc-d4334c6a,,Amoxicilln 125 mg,Amoxycillin,Syrup,,
53ddd444-fbee-4483-8f79-32c8148b,,Amoxycillin Na+clavulanate K- 1000 mg+200mg Inj,Amoxycillin,Vial,1000mg + 100mg,
ece383fe-0059-4d79-a54e-62e14bd4,,Amoxycillin trihydrate -500mg Tab.,Amoxycillin,Tablet,500mg,
1c8d9ccf-44d8-4e5c-a137-6a733292,,Ascorbic acid -1mg Tab,Ferrous Ascorbate + Folic Acid,Tablet,1mg,
ff1f5229-abac-4fc4-9418-3ea17db6,,Aspirin 150 mg,aspirin,Tablet,75mg,
77e0a3a1-9052-4c09-8d3c-7a8524ce,,Aspirin -75mg Tab.,aspirin,Tablet,75mg,
0bdb13b9-c579-4d56-ab19-82fa9684,,Atorvastatin Ca -10mg Tab.,atorvastatin,Tablet,10mg,
330392c3-5d69-46d9-8339-cbc0aab0,,Atorvastatin Ca- 20 mg Tab.,atorvastatin,Tablet,20mg,
d8c83e27-0a83-4e02-beab-7d2f2249,,Atropine 0.60 mg 10 ml vial,atropine,Vial,10 ml + 0.60mg,
925d91dc-79de-4f56-8a94-354548af,,Atropine 1 ml ampoule,atropine,Vial,1ml,
e7e252e3-642c-446a-af77-211d5eb7,,Atropine sulphate 0.60mg/10ml inj,atropine,Vial,0.60mg/10ml,
13522d74-8412-4b44-b259-b4dcceab,,Azithromycin 100 mg,azithromycin,Syrup,100mg,
48af7113-a25e-40de-be1d-cdbbc255,,Azithromycin 500 mg,azithromycin,Tablet,500mg,
b2996b59-82da-4e9e-8999-7bb7ab5a,,Benzathine Penicillin  (long acting),Benzathine penicillin G,Vial,,
1bc48b41-96d5-4741-806a-796d124c,,betahistine hydrochloride -8mg Tab.,betahistine,Tablet,8mg,
4c2a2ee7-f140-4cb8-8ba3-672ff3f3,,Biphasic isophane insulin 30/70 -40IU/ml Inj.,Insulin Isophane,Vial,40IU/ml,
c65b7da5-3c86-4f0f-95ec-b2aa1986,,Biphasic isophane insulin 50/50 (40iu),Insulin Isophane,Vial,40IU/ml,
c53fe372-4580-4d4c-875f-62d1ee41,,Bromhexine HCl+terbutaline SO4 -100ml Syp,Terbutaline + Bromhexine,Syrup,100ml,
090f2df6-1b46-40b5-a782-8d28c1e3,,Bromhexine HCl+terbutaline SO4 -4mg 60ml syp,Terbutaline + Bromhexine,Syrup,4mg/60ml,
1bf78aa4-386c-4c86-86e7-95b37b02,,Budesonide inhaler 200 mcg/dose,budesonide,Inhaler,200mcg,
cca47b53-58d5-4ae5-8d86-0defda9a,,Bupivacaine hcl 5 mg (BUPIKAM),bupivacaine,Vial,5mg,
eb2fc0fc-02ef-4ff9-82de-74fc4829,,Calcium Carbonate + D3 -500MG+200IU Tab,Calcium + Vitamin D3,Tablet,500mg+200IU,
0ca7b331-8fe9-488e-87a6-a01be94a,,Calcium gluconate 10%,Calcium Gluconate,Vial,,
dd50f614-6d61-4d40-ae8f-c58e97dc,,Calcium gluconate -10% Inj.,Calcium Gluconate,Vial,,
2bb63cea-3206-4209-bbf8-cd957fcd,,calcium with vitamin D3 -200ml Syrup,Calcium + Vitamin D3,Syrup,200ml ,
a1f1f289-0def-4b9c-9894-7bb047fa,,Carbimazole 5 mg,carbimazole,Tablet,5mg,
13b4db34-cebd-4201-9534-8ad2f3f8,,Carboxymethylcellulose 0.5%w/v -10ml Drop,carboxymethylcellulose,Drop,0.5%w/v/10ml,
ef4995de-4f62-4d68-8ff7-749ba908,,Carboxymethyl cellulose sodium 1.0% -1.0% Drop,carboxymethylcellulose,Drop,1.00%,
deeff06f-e073-42aa-a4a7-510147d8,,cefexime 50 mg - Syrup,cefixime,Syrup,50 mg,
538acb18-4693-4aaf-94c5-e4398862,,Cefixime 200 mg tab,cefixime,Tablet,200mg,
a2ee21fb-5d82-4606-847b-44810d77,,Cefixime trihydrate- 400 mg Tab.,cefixime,Tablet,400 mg,
202a6082-b4ed-45e2-81ea-131f5971,,Cefixime trihydrate -500mg Tab.,cefixime,Tablet,500mg,
3c9aa957-8b88-401a-be5f-794e10ad,,Cefixime trihydrate 50mg  Syrup,cefixime,Syrup,50mg,
739ce2cc-ad44-4ba6-a19d-588df0ee,,Cefotaxime 500 mg,cefotaxime,Vial,500mg,
74ba3d7a-a10a-46a3-92d7-21871a27,,Cefotaxime Na -1gm Inj.,cefotaxime,Vial,1gm,
1cbcdf49-44d8-4328-8782-49565174,,Cefotaxime Sodium 500 mg(Biotax),cefotaxime,Vial,500mg/ml,
53703f04-97dc-4377-ac8b-4ecaaed6,,Chlordiazepoxide 10 mg (Zolium ),chlordiazepoxide,Tablet,10mg,
a66df56a-8cc6-40f3-88e6-f93431d1,,Chlorhexidine Digluconate 2 mg (V-Wash),chlorhexidine,ml,2 mg,
adbfc2c8-4efd-4875-a4e0-49b2b76a,,Chlorhexidine gluconate 0.2%- 1 mL mouth wash ml,chlorhexidine,ml,1 ml,
7899fac0-9a17-4cc4-a1be-f8bc9e18,,chlorpheniramine 4 mg +phenylephrine hcl 10 mg +paracetamol 500 mg -500mg Tab(Sinex),chlorpheniramine,Tablet,4mg+10mg+500mg,
59313610-c648-4e64-a683-29d318af,,Chlorzoxazone+paracetamol -750mg Tab,Paracetamol + Chlorzoxazone,Tablet,750mg,
8bd3e783-dacb-4f87-be10-51fa15e6,,Cholecalciferol 400 IU,cholecalciferol,Drop,400IU,
87c08897-f05f-443a-8e43-f7dbd977,,Cholecalciferol -60000Mg Cap.,cholecalciferol,Capsule,60000Mg,
127e7486-a366-46a7-b75f-a33d5b93,,Choline salicylate 9.0%+Benzylkonium 0.02%(Oragum Tube)(Oragum Tube),Benzalkonium Chloride + Choline Salicylate,Tube,0.9%+0.02%,
26fdd168-b0a2-41f7-ab73-6228bfbf,,Cinnarizine- 25 mg Tab.,cinnarizine,Tablet,25 mg,
46fe5f1a-cc1e-403e-8490-2406f8e3,,Ciprofloxacin Hcl 0.3 %(ciflox),ciprofloxacin,Tube,0.30%,
9ff243c2-9ea9-4e08-8eaa-0a6fe1b3,,Clarithromycin- 500 mg Tab.,clarithromycin,Tablet,500 mg,
e7901a28-1ba2-4a1c-9b0c-ef59263c,,Clindamycin 150 mg,clindamycin,Vial,150mg,
dbdce3e2-cea6-4ec3-babb-cc7211f3,,Clindamycin HCl -300mg Cap.,clindamycin,Capsule,300mg,
572b6431-e6de-4cac-b63d-24dd9638,,Clobetasol propionate 0.05%+gentamicin sulphate 0.1%+miconazole nitrate 2% -1tube Oint,Clobetasol Propionate +Gentamicin sulphate + Miconazole,Tube,0.05%+0.1%+2%,
b8e5ccef-ba37-4f33-9502-d6f286e5,,Clobetasol propionate 0.05%w/w -15gm Tube,clobetasol,Tube,0.05%/15gm,
1cc48456-1dca-49d6-9577-9ba5e6d0,,Clonazepam- 0.25 mg Tab.,clonazepam,Tablet,0.25 mg,
2b9a22bd-dcdb-44b1-b012-9c4f443b,,Clonazepam -0.5mg Tab,clonazepam,Tablet,0.5mg,
748463d2-0b74-45c3-9a62-278e0cde,,Clopidogrel bisulfate -75mg Tab.,clopidogrel,Tablet,75mg,
b043b24c-cb2f-4469-afa0-88921dd6,,Clotimazole lodocaine and chloramphenicol ear drop 10 ml,Chloramphenicol + Clotrimazole,Drop,10ml,
0c136bb7-4a95-4913-ae27-0ee0fc50,,Clotrimazole 1% -1% mouth paint 25 ml,clotrimazole,ml,1%/25ml,
814f4857-517e-4a97-9664-a9fbfd19,,Clotrimazole 1%w/v- 1 mL Oint,clotrimazole,Tube,1%/1ml,
e821ecc1-78f5-4d48-b2a1-a58e6f35,,clotrimazole and beclomethasone Tube(Candid B),Clotrimazole + Beclometasone,Tube,,
43ce000f-b870-4515-8ca7-c77dc97e,,Clotrimazole and Beclomethasone Tube (Candid B),Clotrimazole + Beclometasone,Tube,,
bc49f299-c051-485f-be53-5633b74d,,Cyproheptadine HCl -4mg/200ml Syrup,cyproheptadine,Syrup,4mg/200ml,
5690c059-6d29-4e86-b5a2-501bae52,,Dex 5%+saline 0.9%- 1 mL ml,dextrose,Drop,0.9 %/1 ml,
fc43eaa2-4af1-4696-8001-100a86a2,,dexamethasone 0.1% chloramphenicol 1.0%phenylmercuric0.001% -5ml Drops,dexamethasone,Syrup,1.0%/5ml,
907cfa5b-ec3f-4ace-ae90-bb3173a2,,Dextromethorphan hbr+triprolidine hcl  & Phenylephrine HCL -ML syp,dextromethorphan,Unit,,
a0fc96b9-3115-48b1-a6d6-0a1925ca,,Dextrose 10 % -500ml Unit,dextrose,Unit,10%/500ml,
b6cd4f54-6335-42e5-aa10-cb17fc68,,Dextrose 25 % 100 ml,dextrose,Unit,25%/100ml,
7267cb91-76c9-48b5-be47-37ca467b,,Dextrose 25% w/v -25gm Inj.,dextrose,Unit,25%/25gm,
a2537e2a-bff2-4865-9bac-81975bfd,,Dextrose 50 %,dextrose,Unit,50%,
2ae99fef-6640-4e7c-b844-bb7b21ec,,Diazepam- 5 mg/mL Inj.,diazepam,Tube,5mL/ml,
a4202b8d-2087-41d4-a4a5-50a52e1a,,Diclofenac diethylamine 1.0%+linseed oil 3%+methyl salicylate 10% -30gm Gel,Diclofenac diethylamine + Methyl Salicylate,Syrup,1%+3%10%/30gm,
ce9513b8-5ef5-430e-b09b-35db23c8,,Dicyclomine HCl  10 mg+simethicone 40 mg - ( 60 ml Syp),dicyclomine,Vial,10mg+40mg /60 ml,
9af23850-4b0c-424f-8e1a-8c632f10,,Digoxin 0.25 mg,digoxin,Syrup,0.25mg,
1a5b3c3a-b7df-41d1-9116-1547e289,,Disodium H citrate- 280 mg/mL Syrup,Disodium Hydrogen Citrate,Tablet,280 mg/ml,
4849ec89-fa1e-4a34-ae2b-c172dfa0,,Domperidone -10mg Tab.,domperidone,Tablet,10mg,
13304a57-29a2-4f69-8f27-3430a9c0,,Dopamine HCl -40mg Inj.,dopamine,Vial,40mg/ml,
