Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,,Acarbose -50mg Tab.,Acarbose,Tablet,50mg,
,,Aceclofenac -100Mg Tab.,Aceclofenac,Tablet,100Mg,
,,Aceclofenac -200MG Tab.,Aceclofenac,Tablet,200MG,
,,Acyclovir- 200 mg Tab.,Acyclovir,Tablet,200 mg,
,,Acyclovir -400mg Tab.,Acyclovir,Tablet,400mg,
,,Acyclovir 5% -5g Oint.,Acyclovir ,Tube,5g,
,,Acyclovir- 800 mg Tab.,Acyclovir,Tablet,800 mg,
,,Adenosine 3 mg Vial,Adenosine,Vial,3mg/ml,
,,Adrenaline bitartrate -1mg(FLYAMA),Adrenaline,Vial,1mg,
,,Albendazole- 400mg/mL Syrup,Albendazole,Syrup,400mg/mL,
,,Allopurinol IP 100 mg,Allopurinol,Tablet,,
,,Alprazolam- 0.25 mg Tab.,Alprazolam,Tablet,25 mg,
,,Alprazolam 0.5 mg,Alprazolam,Tablet,,
,,"Aluminium hydroxide,magnesium hydroxide and simethicone suspension 100 ml",Aluminium Hydroxide + Simethicone,ml,100 ml,
,,Amiodarone HCl -50mg Inj.,Amiodarone,Vial,50mg/ml,
,,Amlodipine 5 mg  + Atenolol 50 mg,Amlodipine + Atenolol,Tablet,50 + 5 mg  + mg ,
,,Amlodipine Besylate + Losartan K -5 + 50 mg Tab,Amlodipine + Losartan,Tablet,50 mg,
,,Amoxicillin trihydrate + clavulanate K- 200 mg/28.5 mg Syp,Amoxycillin + Potassium Clavulanate,Syrup,5 mg ,
,,Amoxicillin trihydrate + clavulanate K -625mg Tab,Amoxycillin + Potassium Clavulanate,Tablet,625mg,
,,Amoxicilln 125 mg,Amoxycillin,Syrup,,
,,Amoxycillin Na + clavulanate K- 1000 mg + 200mg Inj,Amoxycillin,Vial,1000mg + 100mg,
,,Amoxycillin trihydrate -500mg Tab.,Amoxycillin,Tablet,500mg,
,,Ascorbic acid -1mg Tab,Ferrous Ascorbate + Folic Acid,Tablet,1mg,
,,Aspirin 150 mg,Aspirin,Tablet,75mg,
,,Aspirin -75mg Tab.,Aspirin,Tablet,75mg,
,,Atorvastatin Ca -10mg Tab.,Atorvastatin,Tablet,10mg,
,,Atorvastatin Ca- 20 mg Tab.,Atorvastatin,Tablet,20mg,
,,Atropine 0.60 mg 10 ml vial,Atropine,Vial,10 ml + 0.60mg,
,,Atropine 1 ml ampoule,Atropine,Vial,1ml,
,,Atropine sulphate 0.60mg/10ml inj,Atropine,Vial,0.60mg/10ml,
,,Azithromycin 100 mg,Azithromycin,Syrup,100mg,
,,Azithromycin 500 mg,Azithromycin,Tablet,500mg,
,,Benzathine Penicillin  (long acting),Benzathine Penicillin G,Vial,,
,,betahistine hydrochloride -8mg Tab.,Betahistine,Tablet,8mg,
,,Biphasic isophane insulin 30/70 -40IU/ml Inj.,Insulin Isophane,Vial,40IU/ml,
,,Biphasic isophane insulin 50/50 (40iu),Insulin Isophane,Vial,40IU/ml,
,,Bromhexine HCl + terbutaline SO4 -100ml Syp,Terbutaline + Bromhexine,Syrup,100ml,
,,Bromhexine HCl + terbutaline SO4 -4mg 60ml syp,Terbutaline + Bromhexine,Syrup,4mg/60ml,
,,Budesonide inhaler 200 mcg/dose,Budesonide,Inhaler,200mcg,
,,Bupivacaine hcl 5 mg (BUPIKAM),Bupivacaine,Vial,5mg,
,,Calcium Carbonate + D3 -500MG + 200IU Tab,Calcium + Vitamin D3,Tablet,500mg + 200IU,
,,Calcium gluconate 10%,Calcium Gluconate,Vial,,
,,Calcium gluconate -10% Inj.,Calcium Gluconate,Vial,,
,,calcium with vitamin D3 -200ml Syrup,Calcium + Vitamin D3,Syrup,200ml ,
,,Carbimazole 5 mg,Carbimazole,Tablet,5mg,
,,Carboxymethylcellulose 0.5%w/v -10ml Drop,Carboxymethylcellulose,Drop,0.5%w/v/10ml,
,,Carboxymethyl cellulose sodium 1.0% -1.0% Drop,Carboxymethylcellulose,Drop,1.00%,
,,cefexime 50 mg - Syrup,Cefixime,Syrup,50 mg,
,,Cefixime 200 mg tab,Cefixime,Tablet,200mg,
,,Cefixime trihydrate- 400 mg Tab.,Cefixime,Tablet,400 mg,
,,Cefixime trihydrate -500mg Tab.,Cefixime,Tablet,500mg,
,,Cefixime trihydrate 50mg  Syrup,Cefixime,Syrup,50mg,
,,Cefotaxime 500 mg,Cefotaxime,Vial,500mg,
,,Cefotaxime Na -1gm Inj.,Cefotaxime,Vial,1gm,
,,Cefotaxime Sodium 500 mg(Biotax),Cefotaxime,Vial,500mg/ml,
,,Chlordiazepoxide 10 mg (Zolium ),Chlordiazepoxide,Tablet,10mg,
,,Chlorhexidine Digluconate 2 mg (V-Wash),Chlorhexidine,ml,2 mg,
,,Chlorhexidine gluconate 0.2%- 1 mL mouth wash ml,Chlorhexidine,ml,1 ml,
,,chlorpheniramine 4 mg  + phenylephrine hcl 10 mg  + paracetamol 500 mg -500mg Tab(Sinex),Paracetamol + chlorpheniramine +pseudoephedrine,Tablet,4mg + 10mg + 500mg,
,,Chlorzoxazone + paracetamol -750mg Tab,Paracetamol + Chlorzoxazone,Tablet,750mg,
,,Cholecalciferol 400 IU,Cholecalciferol,Drop,400IU,
,,Cholecalciferol -60000Mg Cap.,Cholecalciferol,Capsule,60000Mg,
